Date,Close,High,Low,Open,Volume,Daily_Return,Target,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,RSI_14,Momentum_10,Volatility_20
2001-04-03,256.79998779296875,258.6000061035156,255.5,255.5,326.0,0.0046947639311367695,0.006230553658770122,259.6199981689453,261.65499725341795,262.17399841308594,259.36739727345594,260.89690741986897,-1.5295101464130312,-0.9406620005177259,33.52590653467024,-3.70001220703125,0.009335780227978527
2001-04-04,258.3999938964844,260.5,258.0,258.29998779296875,175.0,0.006230553658770122,-0.0011609434986632472,259.26999816894534,261.50499725341797,262.01999816894534,259.21856598469105,260.7119508625812,-1.4933848778901506,-1.051206575992211,45.12191264121416,-3.5,0.009352712585482202
2001-04-05,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150.0,-0.0011609434986632472,0.007361463973473814,258.9699981689453,261.1399978637695,261.89599853515625,259.0464798491256,260.5184734730208,-1.4719936238951732,-1.1353639855728035,50.0,-3.0,0.008577812611854495
2001-04-06,260.0,260.20001220703125,257.79998779296875,259.5,86.0,0.007361463973473814,-0.006538508488581729,258.8199981689453,260.5999984741211,261.8059985351563,259.19317525695243,260.4800680305748,-1.2868927736223554,-1.1656697431827139,50.666710069621054,-1.5,0.007234747579950258
2001-04-09,258.29998779296875,260.5,258.0,260.5,28.0,-0.006538508488581729,-0.0038714674690636386,258.4599975585937,259.93499755859375,261.71599853515625,259.05576180095494,260.3185806055669,-1.2628188046119817,-1.1850995554685675,43.12493562673808,-3.600006103515625,0.007203390047232343
2001-04-10,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31.0,-0.0038714674690636386,0.005441214459710686,258.0899963378906,259.4599975585937,261.60599853515623,258.78564272280323,260.09498113796707,-1.309338415163836,-1.2099473274076213,35.256338777610196,-3.70001220703125,0.00627249022673535
2001-04-11,258.70001220703125,260.0,256.5,257.70001220703125,95.0,0.005441214459710686,0.005411649905002758,257.9899963378906,259.26999816894534,261.4699987792969,258.77246879729984,259.9916501060459,-1.2191813087460446,-1.211794123675306,42.59260305816619,-1.0,0.005484123903441421
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20.0,0.005411649905002758,0.012302889713042164,258.1199981689453,259.2749984741211,261.35999877929686,258.9767053059484,259.99967647622884,-1.0229711702804138,-1.1740295329963275,45.93024596839299,1.300018310546875,0.0052325405413893265
2001-04-16,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71.0,0.012302889713042164,-0.00835541888130642,258.6599975585938,259.5349975585938,261.25599853515627,259.64182568856694,260.24414398117256,-0.6023182926056165,-1.0596872849181853,53.49999008177198,5.399993896484375,0.005608621728694731
2001-04-17,261.1000061035156,262.3999938964844,260.5,260.5,38.0,-0.00835541888130642,0.000765919895742373,259.2099975585937,259.5999984741211,261.13599853515626,259.8661611370206,260.30754117542017,-0.4413800383995863,-0.9360258356144656,50.23475658242556,5.5,0.0058183427329369175
2001-04-18,261.29998779296875,262.29998779296875,259.5,260.0,0.0,0.000765919895742373,0.015308075724707937,259.6599975585938,259.6399978637695,261.057998046875,260.0867498533203,260.381055739683,-0.29430588636267885,-0.8076818457641084,53.96034518183687,4.5,0.0057918934014557655
2001-04-19,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101.0,0.015308075724707937,-0.0018846589634605726,260.34999694824216,259.80999755859375,261.097998046875,260.8887864594201,260.74542107696345,0.14336538245663633,-0.6174724001199595,63.948541700502425,6.899993896484375,0.006627425506669454
2001-04-20,264.79998779296875,265.0,263.5,264.70001220703125,16.0,-0.0018846589634605726,-0.004153986543222632,261.0199951171875,259.99499664306643,261.137998046875,261.4905097415045,261.0457593522231,0.44475038928140975,-0.4050278422396857,65.0655330263798,6.699981689453125,0.006597956884894518
2001-04-23,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69.0,-0.004153986543222632,0.0015168520211152892,261.38999633789064,260.104997253418,261.20999816894533,261.8304331977394,261.2423706748015,0.5880625229378893,-0.2064097692041707,68.66367677688194,3.70001220703125,0.006683278427625563
2001-04-24,264.1000061035156,265.0,264.0,265.0,64.0,0.0015168520211152892,-0.006437001771082529,261.9699981689453,260.21499786376955,261.29399841308594,262.17959826016653,261.4540473732248,0.7255508869417326,-0.020017637974990038,67.4642147393075,5.800018310546875,0.006683169546151095
2001-04-25,262.3999938964844,264.3999938964844,262.0,263.5,0.0,-0.006437001771082529,0.007621951396801441,262.47999877929686,260.2849975585938,261.327998046875,262.2135052811385,261.52411748605886,0.6893877950796536,0.1218634486359387,59.52383720423295,5.100006103515625,0.00680728627387804
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1.0,0.007621951396801441,-0.001891074173760221,263.0499969482422,260.5199966430664,261.4099981689453,262.54988814503787,261.7371453683126,0.8127427767252584,0.26003931425380267,63.87665494358941,5.699981689453125,0.0068767038678615505
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6.0,-0.001891074173760221,0.00037895455031677905,263.42999572753905,260.7749969482422,261.4999981689453,262.7575967221835,261.8973563703994,0.860240351784114,0.3800795217598649,59.154933613388785,3.79998779296875,0.006832729824605943
2001-04-30,264.0,264.0,264.0,264.0,0.0,0.00037895455031677905,0.001515128395774168,263.4999969482422,261.07999725341796,261.677998046875,262.9487356880014,262.0531077503698,0.8956279376316161,0.4831892049342152,64.46707191632277,0.70001220703125,0.006753728404569198
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,0.001515128395774168,0.003782148347520442,263.8299957275391,261.5199966430664,261.80199768066404,263.17200618161417,262.2269511686005,0.9450550130136435,0.5755623665501008,68.58645686703404,3.29998779296875,0.00632084523725757
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,0.003782148347520442,0.003391084842433667,264.2399963378906,261.9499969482422,261.9879974365234,263.51477352236344,262.461991370666,1.0527821516974427,0.6710063235795692,67.91446555660545,4.100006103515625,0.006301449660895486
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,0.003391084842433667,-0.0007509639452503158,264.3399963378906,262.3449966430664,262.1499969482422,263.9432680255335,262.7462874019477,1.1969806235857732,0.77620118358081,67.03299098721442,1.0,0.006224744631150523
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,-0.0007509639452503158,0.0,264.4699981689453,262.74499664306643,262.3019970703125,264.27507388368457,262.99471100947125,1.2803628742133242,0.8770335217073129,59.210634628396356,1.300018310546875,0.006216102217441352
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,0.0,-0.003757985633457639,264.7099975585937,263.0499969482422,262.40599731445315,264.5558326867355,263.2247328682894,1.3310998184461482,0.9678467810550799,69.23085951988581,2.399993896484375,0.006069836186624749
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,-0.003757985633457639,0.018483567648697186,264.80999755859375,263.3899978637695,262.3919976806641,264.63955167393243,263.36364199682464,1.2759096771077907,1.0294593602656221,63.76822491082426,1.0,0.005913633694132207
2001-05-09,270.0,270.0,270.0,270.0,0.0,0.018483567648697186,-0.003333310727719918,265.5699981689453,264.0249984741211,262.4439978027344,265.46423603178897,263.85522407113393,1.6090119606550388,1.1453698803435055,65.98648917971799,7.600006103515625,0.006910132254190579
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,-0.003333310727719918,-0.004459354068426236,266.0399993896484,264.5449981689453,262.4899981689453,266.0235852735931,264.243726443903,1.779858829690113,1.272267670212827,64.238523024687,4.70001220703125,0.006987300025703171
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,-0.004459354068426236,0.0014930716894265839,266.43999938964845,264.93499755859375,262.5439978027344,266.31226352326865,264.51456107002014,1.7977024532485189,1.3773546268199655,63.8157458846394,4.0,0.007081301800984361
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,0.0014930716894265839,-0.0007453660028021725,266.8699981689453,265.18499755859375,262.6679974365234,266.6180672570687,264.7949630494978,1.8231042075708501,1.4665045429701424,63.8157458846394,4.29998779296875,0.006610411117055791
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,-0.0007453660028021725,0.014546787794471605,267.23999938964846,265.5349975585938,262.7799975585938,266.84605784882973,265.03978105349915,1.8062767953305752,1.5344589934422292,70.80303840327898,3.70001220703125,0.006255370970513194
2001-05-16,272.0,272.0,272.0,272.0,0.0,0.014546787794471605,0.005882375380572125,267.9,266.0699981689453,263.0219976806641,267.63897202593284,265.55535282731404,2.0836191986188055,1.6442910344775445,74.3590796961534,6.600006103515625,0.006912986951124119
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,0.005882375380572125,0.050438550749694055,268.6300018310547,266.48499908447263,263.2659979248047,268.5560541917148,266.1512530699956,2.4048011217191743,1.7963930519258706,79.04203762992852,7.300018310546875,0.006249683106655128
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0,0.050438550749694055,-0.006958942388566536,270.76000061035154,267.61499938964846,263.7059979248047,271.45512183860245,267.72523387195776,3.7298879666446965,2.183092034869636,88.48691706528668,21.29998779296875,0.012528877561996405
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0,-0.006958942388566536,-0.0010511135227198043,272.68999938964845,268.6999984741211,263.997998046875,273.60048677058427,269.034475355256,4.566011415328262,2.659675910961361,82.81256258499639,19.29998779296875,0.012642218252895673
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0,-0.0010511135227198043,-0.005261311707777994,274.68999938964845,269.74999847412107,264.267998046875,275.36964359103524,270.22451466994187,5.145128921093374,3.1567665129877636,81.46974170173434,20.0,0.012682125744086134
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6.0,-0.005261311707777994,-0.015867418558367263,276.05,270.8099990844727,264.60399841308595,276.6358532083399,271.21529181316953,5.420561395170353,3.609525489424281,77.11607323086166,13.600006103515625,0.01263428795114985
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6.0,-0.015867418558367263,-0.004299577860224724,277.05,271.54499969482424,264.9359985351563,277.01495365375155,271.7993447235655,5.215608930186022,3.9307421775766294,67.95582532456584,10.0,0.013348172074691756
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0,-0.004299577860224724,-0.014753530743303434,278.05,272.24499969482423,265.29399841308594,277.151113691095,272.2512446623003,4.89986902879474,4.124567547820251,65.77540019681409,10.0,0.013403393638984075
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775.0,-0.014753530743303434,-0.029583549843187784,278.6,272.73499908447263,265.607998046875,276.6355558606141,272.3659663756831,4.269589484930975,4.153571935242397,60.74072622848414,5.5,0.013955359326654043
2001-05-30,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955.0,-0.029583549843187784,-0.0015055490993007847,278.36000061035156,272.8,265.72599853515624,274.95316452929364,271.87219199282004,3.0809725364736096,3.9390520554886397,45.08010000279338,-2.399993896484375,0.015633823357249683
2001-05-31,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108.0,-0.0015055490993007847,0.004146272725704225,277.68999938964845,272.79499969482424,265.82199829101563,273.46806041601286,271.38536205209033,2.082698363922532,3.5677813171754185,45.601828794901294,-6.70001220703125,0.015617602840157008
2001-06-01,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251.0,0.004146272725704225,-0.005630630759634547,276.9699981689453,272.8,265.9119982910156,272.38066556685465,271.01607552204547,1.3645900448091766,3.1271430627021704,48.25985980315797,-7.20001220703125,0.01562690057036387
2001-06-04,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122.0,-0.005630630759634547,0.003020076742091149,274.7199981689453,272.73999938964846,265.987998046875,271.2297930021823,270.5630324386706,0.6667605635117297,2.6350665628640826,46.15385146494792,-22.5,0.015679435393942287
2001-06-05,265.70001220703125,265.8999938964844,264.5,265.0,126.0,0.003020076742091149,0.0,272.75,272.7199996948242,266.07199829101563,270.379057495236,270.2028087178084,0.17624877742758827,2.143303005776784,47.32143647816393,-19.699981689453125,0.015695094049209123
2001-06-06,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112.0,0.0,0.0011290469672051717,270.81000061035155,272.75,266.14799865722654,269.6592043739737,269.86926823552864,-0.21006386155494283,1.6726296323104386,42.29830802887902,-19.399993896484375,0.015669704593255767
2001-06-07,266.0,266.5,265.0,266.29998779296875,119.0,0.0011290469672051717,0.02781952592663295,269.05,272.55,266.24799865722656,269.0962498549008,269.5826557736376,-0.48640591873680705,1.2408225221009894,40.40403417659965,-17.600006103515625,0.01507479978502243
2001-06-08,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166.0,0.02781952592663295,-0.020117045072365447,268.47999877929686,272.76499938964844,266.5219982910156,269.7583643228367,269.86542156051513,-0.10705723767841846,0.9712465701451078,28.91567040292381,-5.70001220703125,0.016338342990119086
2001-06-11,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131.0,-0.020117045072365447,0.013437873032974501,267.47999877929686,272.76499938964844,266.7039984130859,269.472461180321,269.7198343261425,-0.24737314582154113,0.727522626951778,26.15804607736993,-10.0,0.01697240113412951
2001-06-12,271.5,271.5,269.0,270.0,91.0,0.013437873032974501,0.0018416206261511192,267.25,272.925,266.97599853515624,269.7843902295024,269.85169845013195,-0.06730822062957031,0.5685564574355083,33.0000053405721,-2.29998779296875,0.017230896004881303
2001-06-13,272.0,272.5,270.0,271.8999938964844,38.0,0.0018416206261511192,0.012132308062385189,267.8799987792969,273.11999969482423,267.30399841308594,270.1252532711174,270.01083189827034,0.11442137284706178,0.477729440517819,35.12820894039139,6.29998779296875,0.017228929333159605
2001-06-14,275.29998779296875,276.0,272.0,272.0,76.0,0.012132308062385189,-0.014892756148688124,268.8799987792969,273.28499908447264,267.67399841308594,270.92136627447917,270.4026212238036,0.5187450506755908,0.4859325625493734,44.973523188100415,10.0,0.01713619971936922
2001-06-15,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20.0,-0.014892756148688124,0.004424711045134755,269.36000061035156,273.1649993896484,267.92999877929685,270.9642348794872,270.4616872225612,0.5025476569260263,0.48925558142470404,41.76906056054892,4.800018310546875,0.017435196773274732
